blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
,1613793,185207,R,03rd St,,02:00,Y,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613853,185207,R,03rd St,,02:00,N,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613912,185207,R,03rd St,,00:00,N,0,0,Mission Bay,1500,1598,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613927,185207,R,03rd St,,00:00,N,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613794,185208,R,03rd St,,02:00,Y,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613854,185208,R,03rd St,,02:00,N,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613913,185208,R,03rd St,,00:00,N,0,0,Mission Bay,1600,1698,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613928,185208,R,03rd St,,00:00,N,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
SouthWest,1612988,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1612993,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635542,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635548,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1635554,132000,R,02nd St,,03:00,N,101,129,Financial District S,100,130,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39979802405745 37.788007160378264, -122.39925504879693 37.78757927735575)",false
SouthWest,1612989,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1612994,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635543,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635549,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635555,133000,R,02nd St,,03:00,N,131,163,Financial District S,132,164,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39925504879693 37.78757927735575, -122.39878960012112 37.787203462678875)",false
SouthWest,1635544,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635550,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635556,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635565,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1635566,134000,R,02nd St,,03:00,N,165,199,Financial District S,166,198,02ND ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39825696334032 37.786778949550246)",false
SouthWest,1627835,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1635557,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1635564,135000,R,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
NorthEast,1635577,135000,L,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
NorthEast,1635584,135000,L,02nd St,,00:00,N,201,227,Financial District S,200,222,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39825696334032 37.786778949550246, -122.39770448536929 37.786338615443135)",false
SouthWest,1627836,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1635558,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1635567,136000,R,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
NorthEast,1635578,136000,L,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
NorthEast,1635585,136000,L,02nd St,,00:00,N,229,273,Financial District S,224,244,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39770448536929 37.786338615443135, -122.39723446005311 37.78596399136674)",false
SouthWest,1627837,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthWest,1635559,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthWest,1635568,137000,R,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
NorthEast,1635579,137000,L,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
NorthEast,1635586,137000,L,02nd St,,00:00,N,275,299,Financial District S,246,298,02ND ST,02:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39723446005311 37.78596399136674, -122.39670517822283 37.78554213098046)",false
SouthEast,1607920,6707000,L,Harrison St,,00:00,N,1,99,South Beach,2,98,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.38848118731593 37.789571918816634, -122.38870349736817 37.789410661774674, -122.38942894182837 37.788837779664)",false
NorthWest,1623299,6707000,R,Harrison St,,00:00,N,1,99,South Beach,2,98,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.38848118731593 37.789571918816634, -122.38870349736817 37.789410661774674, -122.38942894182837 37.788837779664)",false
SouthEast,1607921,6708000,L,Harrison St,,00:00,N,101,199,South Beach,100,198,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.38942894182837 37.788837779664, -122.39031948387853 37.78813450235182)",false
NorthWest,1623300,6708000,R,Harrison St,,00:00,N,101,199,South Beach,100,198,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.38942894182837 37.788837779664, -122.39031948387853 37.78813450235182)",false
SouthEast,1607922,6709000,L,Harrison St,,00:00,N,201,299,South Beach,200,298,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39031948387853 37.78813450235182, -122.3911796580415 37.787455186970746)",false
NorthWest,1623301,6709000,R,Harrison St,,00:00,N,201,299,South Beach,200,298,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39031948387853 37.78813450235182, -122.3911796580415 37.787455186970746)",false
SouthEast,1607923,6710000,L,Harrison St,,00:00,N,301,399,South Beach,300,398,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.3911796580415 37.787455186970746, -122.39205296296755 37.786765483211056)",false
NorthWest,1623302,6710000,R,Harrison St,,00:00,N,301,399,South Beach,300,398,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.3911796580415 37.787455186970746, -122.39205296296755 37.786765483211056)",false
SouthEast,1607924,6711000,L,Harrison St,,00:00,N,401,499,South Beach,400,498,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39205296296755 37.786765483211056, -122.3929366851688 37.786067532347744)",false
NorthWest,1623303,6711000,R,Harrison St,,00:00,N,401,499,South Beach,400,498,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39205296296755 37.786765483211056, -122.3929366851688 37.786067532347744)",false
SouthEast,1607925,6712000,L,Harrison St,,00:00,N,501,549,Financial District S,500,548,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.3929366851688 37.786067532347744, -122.39409927181224 37.78514930902216)",false
NorthWest,1623304,6712000,R,Harrison St,,00:00,N,501,549,Financial District S,500,548,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.3929366851688 37.786067532347744, -122.39409927181224 37.78514930902216)",false
SouthEast,1607926,6713000,L,Harrison St,,00:00,N,551,599,Financial District S,550,598,HARRISON ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39409927181224 37.78514930902216, -122.39516062196545 37.7843110125899)",false
NorthWest,1623305,6713000,R,Harrison St,,00:00,N,551,599,Financial District S,550,598,HARRISON ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39409927181224 37.78514930902216, -122.39516062196545 37.7843110125899)",false
NorthWest,1607941,6714000,R,Harrison St,,02:00,N,601,621,Financial District S,600,622,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39516062196545 37.7843110125899, -122.39570330319212 37.78388237066032)",false
NorthWest,1607946,6714000,R,Harrison St,,02:00,N,601,621,Financial District S,600,622,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39516062196545 37.7843110125899, -122.39570330319212 37.78388237066032)",false
NorthWest,1607951,6714000,R,Harrison St,,02:00,N,601,621,Financial District S,600,622,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39516062196545 37.7843110125899, -122.39570330319212 37.78388237066032)",false
SouthEast,1623306,6714000,L,Harrison St,,02:00,N,601,621,Financial District S,600,622,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39516062196545 37.7843110125899, -122.39570330319212 37.78388237066032)",false
SouthEast,1623309,6714000,L,Harrison St,,02:00,N,601,621,Financial District S,600,622,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39516062196545 37.7843110125899, -122.39570330319212 37.78388237066032)",false
NorthWest,1607942,6715000,R,Harrison St,,02:00,N,623,645,Financial District S,624,646,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39570330319212 37.78388237066032, -122.39626240142098 37.78344075317174)",false
NorthWest,1607947,6715000,R,Harrison St,,02:00,N,623,645,Financial District S,624,646,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39570330319212 37.78388237066032, -122.39626240142098 37.78344075317174)",false
NorthWest,1607952,6715000,R,Harrison St,,02:00,N,623,645,Financial District S,624,646,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39570330319212 37.78388237066032, -122.39626240142098 37.78344075317174)",false
SouthEast,1623307,6715000,L,Harrison St,,02:00,N,623,645,Financial District S,624,646,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39570330319212 37.78388237066032, -122.39626240142098 37.78344075317174)",false
SouthEast,1623310,6715000,L,Harrison St,,02:00,N,623,645,Financial District S,624,646,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39570330319212 37.78388237066032, -122.39626240142098 37.78344075317174)",false
NorthWest,1607943,6716000,R,Harrison St,,02:00,N,647,699,Financial District S,648,698,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39626240142098 37.78344075317174, -122.39738553878267 37.7825535929401)",false
NorthWest,1607948,6716000,R,Harrison St,,02:00,N,647,699,Financial District S,648,698,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39626240142098 37.78344075317174, -122.39738553878267 37.7825535929401)",false
NorthWest,1607953,6716000,R,Harrison St,,02:00,N,647,699,Financial District S,648,698,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39626240142098 37.78344075317174, -122.39738553878267 37.7825535929401)",false
SouthEast,1623308,6716000,L,Harrison St,,02:00,N,647,699,Financial District S,648,698,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39626240142098 37.78344075317174, -122.39738553878267 37.7825535929401)",false
SouthEast,1623311,6716000,L,Harrison St,,02:00,N,647,699,Financial District S,648,698,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39626240142098 37.78344075317174, -122.39738553878267 37.7825535929401)",false
SouthEast,1607927,6717000,L,Harrison St,,02:00,N,701,733,Financial District S,700,730,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39834110727293 37.78179876806987)",false
NorthWest,1607944,6717000,R,Harrison St,,02:00,N,701,733,Financial District S,700,730,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39834110727293 37.78179876806987)",false
NorthWest,1607949,6717000,R,Harrison St,,02:00,N,701,733,Financial District S,700,730,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39834110727293 37.78179876806987)",false
NorthWest,1607954,6717000,R,Harrison St,,02:00,N,701,733,Financial District S,700,730,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39834110727293 37.78179876806987)",false
SouthEast,1607958,6717000,L,Harrison St,,02:00,N,701,733,Financial District S,700,730,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39834110727293 37.78179876806987)",false
SouthEast,1607928,6718000,L,Harrison St,,02:00,N,735,799,Financial District S,732,798,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39834110727293 37.78179876806987, -122.3996162324191 37.7807914830536)",false
NorthWest,1607945,6718000,R,Harrison St,,02:00,N,735,799,Financial District S,732,798,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39834110727293 37.78179876806987, -122.3996162324191 37.7807914830536)",false
NorthWest,1607950,6718000,R,Harrison St,,02:00,N,735,799,Financial District S,732,798,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39834110727293 37.78179876806987, -122.3996162324191 37.7807914830536)",false
NorthWest,1607955,6718000,R,Harrison St,,02:00,N,735,799,Financial District S,732,798,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39834110727293 37.78179876806987, -122.3996162324191 37.7807914830536)",false
SouthEast,1607959,6718000,L,Harrison St,,02:00,N,735,799,Financial District S,732,798,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39834110727293 37.78179876806987, -122.3996162324191 37.7807914830536)",false
NorthEast,1628629,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628647,172000,R,03rd St,,02:00,Y,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628665,172000,L,03rd St,,02:00,Y,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628683,172000,R,03rd St,,02:00,Y,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628701,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628719,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628738,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628757,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628776,172000,L,03rd St,,02:00,Y,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628795,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628814,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
SouthWest,1628833,172000,R,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628852,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628871,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628890,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628918,172000,L,03rd St,,02:00,N,401,431,Financial District S,400,432,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39738553878267 37.7825535929401, -122.39684142736164 37.78211912156441)",false
NorthEast,1628630,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628648,173000,R,03rd St,,02:00,Y,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628666,173000,L,03rd St,,02:00,Y,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628684,173000,R,03rd St,,02:00,Y,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628702,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628720,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628739,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628758,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628777,173000,L,03rd St,,02:00,Y,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628796,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628815,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
SouthWest,1628834,173000,R,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628853,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628872,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628891,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628919,173000,L,03rd St,,02:00,N,433,465,Financial District S,434,466,03RD ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39684142736164 37.78211912156441, -122.39637951914675 37.78175028375868)",false
NorthEast,1628631,174000,L,03rd St,,02:00,N,467,499,Financial District S,468,498,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39637951914675 37.78175028375868, -122.395843499031 37.78132125715609)",false
SouthWest,1628649,174000,R,03rd St,,02:00,Y,467,499,Financial District S,468,498,03RD ST,06:00,Y,Y,Y,Y,Y,Holiday,94107,"LINESTRING (-122.39637951914675 37.78175028375868, -122.395843499031 37.78132125715609)",false
NorthEast,1628667,174000,L,03rd St,,02:00,Y,467,499,Financial District S,468,498,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39637951914675 37.78175028375868, -122.395843499031 37.78132125715609)",false
SouthWest,1628685,174000,R,03rd St,,02:00,Y,467,499,Financial District S,468,498,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.39637951914675 37.78175028375868, -122.395843499031 37.78132125715609)",false
SouthWest,1628703,174000,R,03rd St,,02:00,N,467,499,Financial District S,468,498,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.39637951914675 37.78175028375868, -122.395843499031 37.78132125715609)",false
